Subconjunto,Numero,Nome,Sexo,Email,PaisNacionalidade,ProgramaTutoria,TempoParcial,SituacaoPrescricao,Habilitacao,Curso,CursoNome,PrimeiraVezCurso,AnoLetivoMatricula,EstadoMatricula,TipoAcesso,Regime,AnoCurricular,ECTS_InscritosAnoAtual,IND2_1,ECTS_InscritoAnoAtualSemestre1,ECTS_FeitosAnoAtual,ECTS_Inscritos1AnoNoAnoAnterior,ECTS_Feitos1AnoNoAnoAnterior,Sucesso1anoNoAnoAnterior,media,NIVELESCOL_PAI,NIVELESCOL_MAE,IND2_2,Propina_TotalEmDivida,IND2_3,BolsaSAS_DataCandidatura,BolsaSAS_EstadoBolsa,BolsaSAS_DataDespacho,BolsaSAS_ValorBolsa,IND2_4,IngressoRG_nota,IngressoRG_fase,IngressoRG_pref,IND2_5,NumUCinscritas,UC1_CodUC,UC1_Assiduidade,UC1_AvalParcial,UC2_CodUC,UC2_Assiduidade,UC2_AvalParcial,UC3_CodUC,UC3_Assiduidade,UC3_AvalParcial,UC4_CodUC,UC4_Assiduidade,UC4_AvalParcial,UC5_CodUC,UC5_Assiduidade,UC5_AvalParcial,UC6_CodUC,UC6_Assiduidade,UC6_AvalParcial,UC7_CodUC,UC7_Assiduidade,UC7_AvalParcial,UC8_CodUC,UC8_Assiduidade,UC8_AvalParcial
b3,43,A43,M,,PORTUGAL,Não,Não,,Curso Técnico Superior Profissional,1,C1,FALSE,2014,ACTIVO,CTeSP Titular de curso de ensino secundário,Trabalhador Estudante,2,12,,12,0,,0,0,13.37,4º ano de escolaridade (antiga 4ª classe),Ensino secundário complementar ou equivalente (antigo 7º ano),30,257.13,,,,,,,,,,30,2,18014,12.5,,18015,0,,,,,,,,,,,,,,,,,,,
b2,82,A82,M,,PORTUGAL,Sim,Não,,Curso Técnico Superior Profissional,1,C1,TRUE,2017,ACTIVO,CTeSP Titular de curso de ensino secundário,Trabalhador Estudante,1,60,,30,0,,0,0,0,Ensino secundário complementar ou equivalente (antigo 7º ano),9º ano de escolaridade (antigo 5º ano),10,0,,,,,,,,,,30,5,18002,26.92,,18003,0,,18004,100,,18005,0,,18007,8.33,,,,,,,,,,
b3,90,A90,M,,PORTUGAL,Não,Não,,Curso Técnico Superior Profissional,1,C1,FALSE,2015,ACTIVO,CTeSP Titular de curso de especialização tecnológica / ensino superior,Ordinário,2,12,,12,0,6,0,0,12.85,6º ano de escolaridade (antigo 2º ano ou ciclo preparatório),6º ano de escolaridade (antigo 2º ano ou ciclo preparatório),10,0,,,,,,,,,,10,2,18004,100,,18015,90,,,,,,,,,,,,,,,,,,,
b2,104,A104,M,,PORTUGAL,Sim,Não,,Curso Técnico Superior Profissional,1,C1,TRUE,2017,ACTIVO,CTeSP Titular de curso de ensino secundário,Trabalhador Estudante,1,60,,30,0,,0,0,0,Desconhecido,9º ano de escolaridade (antigo 5º ano),10,0,,,,,,,,,,30,5,18002,26.92,,18003,0,,18004,100,,18005,10,,18007,0,,,,,,,,,,
b2,182,A182,M,,PORTUGAL,Sim,Não,,Curso Técnico Superior Profissional,1,C1,TRUE,2017,ACTIVO,CTeSP Titular de curso de ensino secundário,Ordinário,1,60,,30,0,,0,0,0,9º ano de escolaridade (antigo 5º ano),6º ano de escolaridade (antigo 2º ano ou ciclo preparatório),10,0,,,,,,,,,,30,5,18002,88.46,,18003,100,,18004,100,,18005,80,,18007,100,,,,,,,,,,
b2,191,A191,M,,PORTUGAL,Sim,Não,,Curso Técnico Superior Profissional,1,C1,TRUE,2017,ANULADO,CTeSP Titular de curso de especialização tecnológica / ensino superior,Ordinário,1,0,,0,0,,0,0,0,Ensino médio,Ensino médio,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
b2,208,A208,M,,PORTUGAL,Sim,Não,,Curso Técnico Superior Profissional,1,C1,TRUE,2017,ACTIVO,CTeSP Titular de curso de ensino secundário,Ordinário,1,60,,30,0,,0,0,0,9º ano de escolaridade (antigo 5º ano),9º ano de escolaridade (antigo 5º ano),10,0,10,12-09-17,Deferida,27-10-17,600,,,,,30,5,18002,92.31,,18003,85.71,,18004,100,,18005,80,,18007,100,,,,,,,,,,
b3,235,A235,M,,PORTUGAL,Não,Não,,Curso Técnico Superior Profissional,1,C1,FALSE,2014,ACTIVO,CTeSP Titular de curso de ensino secundário,Ordinário,2,6,,6,0,,0,0,11.04,Ensino secundário complementar ou equivalente (antigo 7º ano),Ensino superior - licenciatura,30,257.13,,,,,,,,,,10,1,18014,100,,,,,,,,,,,,,,,,,,,,,,
b3,236,A236,M,,PORTUGAL,Não,Sim,,Curso Técnico Superior Profissional,1,C1,FALSE,2014,ACTIVO,CTeSP Titular de curso de ensino secundário,Ordinário,2,6,,6,0,,0,0,12.18,9º ano de escolaridade (antigo 5º ano),Ensino secundário complementar ou equivalente (antigo 7º ano),10,0,,,,,,,,,,30,1,18014,75,,,,,,,,,,,,,,,,,,,,,,
b3,237,A237,M,,PORTUGAL,Não,Sim,,Curso Técnico Superior Profissional,1,C1,FALSE,2014,ACTIVO,CTeSP Titular de curso de ensino secundário,Ordinário,2,6,,6,0,6,0,0,13.07,9º ano de escolaridade (antigo 5º ano),9º ano de escolaridade (antigo 5º ano),10,0,,,,,,,,,,30,1,18003,14.29,,,,,,,,,,,,,,,,,,,,,,
